profile_id,name,username,topic,text,date,likes,comments,reposts
1742132323284406272,Belgium in Vienna,@BelgiuminVienna,SpaceExploration,Yesterday 🇧🇪 signed the Artemis Accords as part of its proactive participation in the work of COPUOS - an important step for international collaboration in space exploration. 🚀🌌  #ArtemisAccords #SpaceExploration,"Jan 24, 2024 · 11:09 AM UTC",4,0,0
1369725492002234374,Manuel La Rosa B.,@manuellrGER,SpaceExploration,"🚀✨ ""The Solution"" is live! 🌟 Discover how #MEESST is revolutionizing spacecraft re-entry in our latest video!  🎥 Watch ""The Solution"" now: https://invidious.projectsegfau.lt/VGak1V-c4D8  Learn more at https://meesst.eu/ #SpaceTech #Innovation #SpaceExploration #MEESST credits: ESA - D.Ducros","Jan 24, 2024 · 9:01 AM UTC",0,0,0
1422313847877210117,MEESST,@meesst_eu,SpaceExploration,"🚀✨ ""The Solution"" is live! 🌟 Discover how #MEESST is revolutionizing spacecraft re-entry in our latest video!  🎥 Watch ""The Solution"" now: https://invidious.projectsegfau.lt/VGak1V-c4D8  Learn more at https://meesst.eu/ #SpaceTech #Innovation #SpaceExploration #MEESST credits: ESA - D.Ducros","Jan 24, 2024 · 9:01 AM UTC",0,0,0
1675027466690109440,Daisy Paisley,@DPaisley_Noah,SpaceExploration,Japan's historic lunar landing: joining the ranks of spacefaring nations https://noah-news.com/gb/en/science/2024/01/24/japans-historic-lunar-landing-joining-the-ranks-of-spacefaring-nations #Japan #LunarLanding #SpaceExploration,"Jan 24, 2024 · 6:26 AM UTC",0,0,0
1593381944498458624,Michael Ten 🌨🎶🫐🍀,@iMichaelTen,SpaceExploration,Cosmic vista of a vibrant pixel art universe. #space #stars #planets #PixelArt #SpaceArt #RetroFuturism #SciFiWorlds #DigitalLandscape #PixelGalaxy #ArtistsOfTwitter #ConceptArt #8bitArt #SpaceExploration #CreativeGalaxy #StarrySky #PixelAesthetic #SciFiArt #RetroGaming #DigitalArtist #FantasyArt #SpaceFantasy #ArtShare,"Jan 24, 2024 · 6:20 AM UTC",1,0,0
1616013243461554176,The Doon School,@The_Doon_School,SpaceExploration,Kudos to #TheDoonSchool for clinching the runners-up trophy at the #INSSDC held at BML Munjal University! Their stellar #SpaceMiningSettlement design on the moon is a testament to their #teamwork and passion for #spaceexploration. Onward to the Asian round in March!,"Jan 24, 2024 · 6:14 AM UTC",6,0,2
1739188771017351168,Cordia Auberton,@AubertonCo46460,SpaceExploration,"""Strap on your helmets, Earthlings! 🚀🌎 Prepare for an astronomical adventure as we defy boundaries and dive headfirst into the vast cosmos, unraveling the secrets of the universe one cosmic leap at a time! 🌌✨ #SpaceExploration #BeyondTheStars""","Jan 24, 2024 · 5:42 AM UTC",0,0,0
1750006804723990529,Space Probed,@SpaceProbed,SpaceExploration,"""Exploration knows no earthly boundaries."" - Carl Sagan #space #nasa #jax #esa #spacex #astronomy #spaceexploration #spaceart #astronaut #universe #cosmos","Jan 24, 2024 · 4:32 AM UTC",0,0,0
1232829764643086337,From Space,@fr0mspaceart,SpaceExploration,An ode to #carlsagan and #thecosmos for all the wonders of #SpaceExploration,"Jan 24, 2024 · 3:46 AM UTC",1,0,0
1608769039572127745,Middle East Space Monitor,@MidEast_Space,SpaceExploration,"#Türkiye's 1st astronaut starts performing scientific experiments, in @DailySabah https://www.dailysabah.com/business/tech/turkiyes-1st-astronaut-starts-performing-scientific-experiments #SpaceExploration","Jan 24, 2024 · 2:09 AM UTC",0,0,0
1608769039572127745,Middle East Space Monitor,@MidEast_Space,SpaceExploration,"Erdoğan’s 2021 criticism of #space spending resurfaces after first Turkish #astronaut reaches #ISS, in @TurkishMinuteTM https://www.turkishminute.com/2024/01/23/erdogan-2021-criticism-of-space-spending-resurface-after-first-turkish-astronaut-reaches-iss/amp/ #SpaceExploration #Turkiye","Jan 24, 2024 · 2:06 AM UTC",0,0,0
1059151182705446912,Alien UFO Blog,@alienufoblog,SpaceExploration,"As China becomes the first to successfully land on the far side of the moon, one must wonder exactly what will they discover and what it will mean to mankind. #SpaceExploration #China #Moon https://alienufoblog.com/what-will-we-learn-from-chinas-landing-on-the-far-side-of-the-moon/?feed_id=7747&_unique_id=65b0636e6fb45","Jan 24, 2024 · 1:10 AM UTC",0,0,0
1735529830089658368,Mortecai Studio,@MortecaiStudio,SpaceExploration,Welcome to Mortecai GalactiX – where the XMagnus Spaceship takes you on a cosmic journey like never before. 🚀 #aifilm #runwayml #runwaygen2 #spaceexploration #spaceship #shortfilmproject #shortmovie,"Jan 24, 2024 · 1:09 AM UTC",1,0,0
691460088146493440,Fleet Space Technologies,@fleetspace,SpaceExploration,"Fantastic morning at BCGS Roundup Breakfast 2024! Darren Burrows from @fleetspace shared insights on how resource exploration will pave the way for permanent bases on Mars. Thanks to all who joined us in Vancouver, Canada!  #WeAreExplorers #ResourceExploration #SpaceExploration","Jan 23, 2024 · 11:10 PM UTC",3,0,0
1649456011785240589,Bitcoin News,@bitcoin_NRSS,SpaceExploration,"📢Exciting news for #musiclovers! Check out this incredible performance by @NASA astronaut Chris Hadfield, who has just released a new music video that showcases his remarkable talent in space! 🚀🎶 Watch here: https://invidious.projectsegfau.lt/watch?v=4oHTaiALfqM #astronautmusic #spaceexploration","Jan 23, 2024 · 10:56 PM UTC",0,2,0
1642832727979487232,Cosmo Madness,@cosmo_madness,SpaceExploration,"Japan's Smart Lander for Investigating Moon achieves historic precision in soft landing, touching down within 100 meters of its target. A major win for Asia's space exploration! Japan becomes the 5th country to land on moon🚀🌕   #spacescience #space #spaceexploration #Japan","Jan 23, 2024 · 7:45 PM UTC",0,0,0
1642832727979487232,Cosmo Madness,@cosmo_madness,SpaceExploration,How Mars Collided With a Pluto-Sized object in the Past   via: SOU   #astronomyadventure #astronomylife #astronomy #astronomyphotography #astronomical #spacescience #space #spaceexploration #spacation #planetearth #planetmars #spacefacts #universefacts #MarsFacts,"Jan 23, 2024 · 7:34 PM UTC",0,0,0
1740544324977278976,Keith Mabe,@keithmabe,SpaceExploration,"""New @NASA blog post alert! Discover the latest outcomes of NASA’s Moon to Mars Architecture Concept Review, refining the roadmap for solar system exploration. Get the details here: https://ift.tt/3qbIMg2 #NASA #SpaceExploration"" https://ift.tt/3qbIMg2 #NASA #Space #Moon #Ma…","Jan 23, 2024 · 7:18 PM UTC",1,0,0
899859450046971904,FindLight,@FindLightInc,SpaceExploration,Building the Future: Robots that autonomously construct structures with lattice blocks! Explore this groundbreaking technology that could change how we build in space. #RoboticsInnovation #SpaceExploration https://techxplore.com/news/2024-01-robots-autonomously-lattice-blocks.html,"Jan 23, 2024 · 6:58 PM UTC",0,0,0
1718011144340688896,0xStill °×°,@Ox_Still,SpaceExploration,"🚀#MarsLanding: Americans land on Mars, only to find it's the Middle East without terrorists. Who knew the red planet was just a desert with less drama? #SpaceExploration #MiddleEast #NoTerrorists","Jan 23, 2024 · 6:37 PM UTC",0,0,0
800475859396067329,AdvancingX,@AdvancingX,SpaceExploration,"Ever dream of being an astronaut? Here are some perks of the job to motivate you, to know more download our ebook: https://lnkd.in/gRc8nCzR #astronauts #spaceexploration #styleoneone","Jan 23, 2024 · 5:59 PM UTC",1,0,0
1362162825481900035,QS2 Point,@QS2Point,SpaceExploration,How the technology used in Japan’s lunar mission will help space exploration https://www.fastcompany.com/91014744/how-the-technology-used-in-japans-lunar-mission-will-help-space-exploration #Technology #Japan #LunarMission #SpaceExploration #technology #TechTip #Research #Science #Navigation,"Jan 23, 2024 · 5:40 PM UTC",0,0,0
1082656618041524224,J C Le Danff,@ahenk75,SpaceExploration,"« to carry out mining of useful elements from asteroidal material (L-chondrite) under microgravity, in support of a long-term human presence in #Space. » #spaceexploration #spaceresources","Jan 23, 2024 · 5:24 PM UTC",0,0,0
1330963424575098880,Quadry S.,@hottuler247,SpaceExploration,"Breaking lunar boundaries! 🌕🚀 Japan achieves a historic milestone, becoming the 5th country to land a robot on the moon. A giant leap in space exploration, echoing the spirit of innovation and ambition. 🌌🇯🇵 #MoonMission #SpaceExploration #JapanInSpace""","Jan 23, 2024 · 5:02 PM UTC",0,0,0
1059151182705446912,Alien UFO Blog,@alienufoblog,SpaceExploration,"In order to put humans on Mars permanently, a massive terraforming Mars project would need to take place. #SpaceExploration #Mars https://alienufoblog.com/terraforming-mars/?feed_id=7742&_unique_id=65aff0965ef27","Jan 23, 2024 · 5:00 PM UTC",0,0,0
974032573344157696,Ciencia y Astropartículas,@itorres2003,SpaceExploration,"🌌 ""With these stamps, the USPS celebrates not only the beauty of the cosmos but also the collaborative efforts of thousands of scientists, engineers, and visionaries from around the world. #SpaceExploration #ScienceCollaboration"" (4/5)","Jan 23, 2024 · 4:55 PM UTC",0,1,0
1666848905617715207,Intro-act,@introact,SpaceExploration,📈 What is the most promising area for investment in space technology? #SpaceExploration #SpaceTech,"Jan 23, 2024 · 4:46 PM UTC",0,0,0
1739254069095432193,kaan,@dikkatbuyrun,SpaceExploration,"🚀 Dream big, reach for the stars! Turkey's own Alper Gezeravcı is set to make history as the first Turkish astronaut. What incredible tasks await him in space? #SpaceExploration #TurkeyInSpace #AstronautLife 🌌🇹🇷","Jan 23, 2024 · 4:31 PM UTC",0,0,0
1748240193642201088,Yaseen Khan,@yaakhan002,SpaceExploration,"Tech Marvel: The Voyager 1 spacecraft, launched in 1977, carries a golden record with sounds and images representing Earth. A time capsule hurtling through interstellar space. 🚀🌌 #Voyager1 #SpaceExploration","Jan 23, 2024 · 4:17 PM UTC",1,0,0
1747995345819168768,Butch 🥷,@0xthebutch,SpaceExploration,🚀 Celestia's Data Availability Network empowers space enthusiasts and researchers with a wealth of live space data. Uncover the mysteries of the cosmos like never before! 🌌 #CelestiaCDN #SpaceExploration,"Jan 23, 2024 · 4:09 PM UTC",0,1,0
1552002221096595457,Advanced Space,@AdvancedSpace,SpaceExploration,"We're heading to #SPACECOM! Join us on January 31st at 15:00 EST, where Bradley Cheetham will talk about ""Cislunar Space Lessons Learned"" 🛰️🌟 Let's make SPACECOM 2024 an opportunity for knowledge sharing and collaboration! #spaceexploration #conference2024 #networkingopportunity","Jan 23, 2024 · 4:05 PM UTC",2,1,0
1711320868855685120,Angeliana,@AngelianaPress,SpaceExploration,Highly Recommended - Lovable protagonist and high stakes. #SpaceExploration #ScienceFiction #ScienceFictionAdventure #KindleUnlimited #readingcommunity,"Jan 23, 2024 · 3:02 PM UTC",0,0,0
1745681397065637888,hotfirexxx,@hotfirexxx,SpaceExploration,"""Wow, just stumbled upon this mind-blowing article! 🤯🌍 It's all about #spaceexploration and the endless possibilities of finding other habitable planets. 🚀🌌 #AstroNerdsUnite Can't wait to see what's out there! 🌟👽""","Jan 23, 2024 · 3:00 PM UTC",1,0,0
1319733195047358465,大橋 麻美 💘,@Vemne_77232,SpaceExploration,"Mars Exploration: ""The Red Planet beckons! Dive into the latest updates on Mars exploration and the quest for extraterrestrial life. #MarsMission #SpaceExploration""","Jan 23, 2024 · 2:50 PM UTC",0,15,0
1748211174808895488,canadalift,@SceneryLift,SpaceExploration,This picture is next level.  #SpaceExploration #themoon,"Jan 23, 2024 · 2:37 PM UTC",0,0,0
1724020355302334464,Rocky Roy,@RockyRoy33042,SpaceExploration,Rocket Propulsion Market Segment and Industry Growth by Forecast to 2030  Click here for PDF: https://www.theinsightpartners.com/reports/rocket-propulsion-market #spaceindustry #spaceexploration #aerospaceengineering #spacetravel #propulsionsystems #spaceinnovation #rocketscience #spacex #nasa  Click here for read more:,"Jan 23, 2024 · 2:30 PM UTC",0,0,0
1691098092689580032,꧁ঔৣ☬Ākhįł☬ঔৣ꧂,@akhil_nair_777,SpaceExploration,"Japan's lunar exploration is a remarkable achievement, marking its presence among nations exploring the moon. 🚀🌕 #SpaceExploration","Jan 23, 2024 · 1:01 PM UTC",0,0,0
1699767872963166208,Like Her,@llikeher,SpaceExploration,"Today's #bedtimestory is Escaping Earth, Part 1 https://link.medium.com/smTHJ6SQAGb #SpaceExploration #childrenstories #itschildsplay @wikibedtime","Jan 23, 2024 · 12:14 PM UTC",0,0,0
1719014166726373377,Grandma Laurie,@GrannyLaurie,SpaceExploration,"Today's #bedtimestory is Escaping Earth, Part 1 https://link.medium.com/smTHJ6SQAGb #SpaceExploration #childrenstories #itschildsplay @wikibedtime","Jan 23, 2024 · 12:12 PM UTC",0,0,0
672422566083084288,Mummy Fever,@MummyFever,SpaceExploration,Space travel is a remarkable achievement that captivates many. It's awe-inspiring and impressive! 🚀🌠 #NASAKennedy #Florida #NASA #SpaceExploration dld.bz/gYYW7,"Jan 23, 2024 · 11:39 AM UTC",0,1,0
1724068259316797440,Lyangie Martinez,@Lyangie,SpaceExploration,This era holds great potential for decoding the mysteries of the universe. #SpaceExploration.,"Jan 23, 2024 · 11:23 AM UTC",0,0,0
1470965233120276481,Gaming Onsen,@GamingOnsen,SpaceExploration,Cold day to explore in Starfield ❄❄❄ #Starfield #SpaceExploration #space #captain #gamer #game #PhotoMode #photo #VirtualPhotography,"Jan 23, 2024 · 10:34 AM UTC",1,0,0
1742178115420663808,The CIO World,@thecioworld,SpaceExploration,𝐓𝐡𝐞 𝐏𝐬𝐲𝐜𝐡𝐨𝐥𝐨𝐠𝐲 𝐨𝐟 𝐒𝐩𝐚𝐜𝐞: 𝐔𝐧𝐝𝐞𝐫𝐬𝐭𝐚𝐧𝐝𝐢𝐧𝐠 𝐇𝐮𝐦𝐚𝐧 𝐁𝐞𝐡𝐚𝐯𝐢𝐨𝐫 𝐢𝐧 𝐀𝐫𝐜𝐡𝐢𝐭𝐞𝐜𝐭𝐮𝐫𝐞  Read More: https://bityl.co/Njfx #spacepsychology #psychology #spaceexploration #humanbehavior #psychologyfacts #spacetourism #thecioworld,"Jan 23, 2024 · 10:03 AM UTC",0,0,0
1258707028844908545,B2Space,@B2_Space,SpaceExploration,(4) Watch how the tests went in the link below: https://invidious.projectsegfau.lt/watch?v=3jEt8se1D6s&feature=invidious.projectsegfau.lt #b2space #spaceexploration #innovation #technology #spacetravel #futureoftravel #spacetorusim #space,"Jan 23, 2024 · 9:44 AM UTC",1,0,0
1706676899194294272,Hourly News,@News_Timing,SpaceExploration,OSIRIS-REx mission reveals super high-resolution images of the remaining asteroid Bennu sample. Explore the stunning details captured after 4 months! #SpaceExploration #AsteroidSample #HighResolution  - https://www.iflscience.com/osiris-rex-remaining-asteroid-bennu-sample-revealed-and-photographed-in-super-high-resolution-detail-72550,"Jan 23, 2024 · 9:14 AM UTC",0,0,0
1720438328300802048,Dot Archive - Web3 Domains,@get_archive,SpaceExploration,"🚀 Ready to blast off into the future? 🌌 Dont miss out on the chance to own Clarke.archive, where you can preserve sci-fi classics and explore new frontiers! #SpaceExploration #Web3 #Clarke #cryptoname #crypto #airdrop #SLD #freename","Jan 23, 2024 · 9:14 AM UTC",2,0,0
1578506426397376512,Springblade ftw,@steveMmattison,SpaceExploration,https://ift.tt/Z7OYAv8 https://news.ycombinator.com/item?id=39078669🚀 Exciting news alert! 🚀 NASA has reestablished communication with the mini-helicopter on Mars! 🌌 Stay updated on this groundbreaking development. Read the full story at: https://ift.tt/Z7OYAv8 #NASA #Mars #SpaceExploration,"Jan 23, 2024 · 8:45 AM UTC",3,0,0
834248277797257216,Pooja Kashyap / A Quark in Cosmos,@poojakashyap,SpaceExploration,Into the world of exotic objects in space!   #research #NGC1851 #mysteriousobject #MeerKAT #TRAPUM #massgap #binarysystem #Generalrelativity #Nuclearphysics #SpaceExploration #spacescience #universe #milkyway #lightestblackhole https://techietonics.com/space-tonics/cosmic-conundrum-in-the-milky-way-lightest-black-hole-or-heaviest-neutron-star.html,"Jan 23, 2024 · 8:11 AM UTC",0,0,0
561835663591342080,TechieTonics,@TechieTonics,SpaceExploration,Cosmic Conundrum in the Milky Way: #LightestBlackHole or #HeaviestNeutronStar #research #NGC1851 #mysteriousobject #MeerKAT #TRAPUM #massgap #binarysystem #Generalrelativity #Nuclearphysics #SpaceExploration #spacescience #universe https://techietonics.com/space-tonics/cosmic-conundrum-in-the-milky-way-lightest-black-hole-or-heaviest-neutron-star.html,"Jan 23, 2024 · 8:09 AM UTC",0,0,0
